36107,180.02
36108,180.03
36109,180.04
36114,180.05
36115,180.06
36117,180.07
36119,180.08
36120,180.09
36128,180.1
36129,180.11
36131,180.12
36134,180.13
36135,180.14
36136,180.15
36143,180.16
36144,180.17
36146,180.18
36149,180.19
36152,180.2
36154,180.21
36155,180.22
36160,180.23
36162,180.24
36168,180.25
36169,180.26
36170,180.27
36171,180.28
36173,180.29
36174,180.3
36175,180.31
36178,180.32
36179,180.33
36180,180.34
36183,180.35
36184,180.36
36187,180.37
36188,180.38
36190,180.39
36192,180.4
36194,180.41
36200,180.42
36202,180.43
36203,180.44
36204,180.45
36207,180.46
36208,180.47
36209,180.48
36210,180.49
36216,180.5
36217,180.51
36220,180.52
36221,180.53
36222,180.54
36223,180.55
36225,180.56
36226,180.57
36227,180.58
36228,180.59
36229,180.6
36232,180.61
36234,180.62
36235,180.63
36237,180.64
36239,180.65
36240,180.66
36242,180.67
36244,180.68
36245,180.69
36246,180.7
36249,180.71
36250,180.72
36252,180.73
36254,180.74
36255,180.75
36256,180.76
36257,180.77
36258,180.78
36260,180.79
36262,180.8
36263,180.81
36264,180.82
36265,180.83
36267,180.84
36268,180.85
36270,180.86
36272,180.87
36277,180.88
36279,180.89
36280,180.9
36281,180.91
36283,180.92
36284,180.93
36289,180.94
36290,180.95
36291,180.96
36292,180.97
36293,180.98
36294,180.99
36295,181.0
36297,181.01
36299,181.02
36300,181.03
36303,181.04
36305,181.05
36306,181.06
36310,181.07
36311,181.08
36312,181.09
36314,181.1
36315,181.11
36316,181.12
36317,181.13
36320,181.14
36323,181.15
36325,181.16
36326,181.17
36328,181.18
36330,181.19
36332,181.2
36335,181.21
36336,181.22
36340,181.23
36342,181.24
36344,181.25
36345,181.26
36346,181.27
36347,181.28
36348,181.29
36349,181.3
36350,181.31
36351,181.32
36354,181.33
36356,181.34
36358,181.35
36359,181.36
36361,181.37
36363,181.38
36365,181.39
36369,181.4
36372,181.41
36373,181.42
36375,181.43
36378,181.44
36380,181.45
36381,181.46
36384,181.47
36386,181.48
36390,181.49
36391,181.5
36393,181.51
36394,181.52
36395,181.53
36396,181.54
36397,181.55
36400,181.56
36401,181.57
36403,181.58
36404,181.59
36405,181.6
36409,181.61
36410,181.62
36416,181.63
36417,181.64
36420,181.65
36422,181.66
36423,181.67
36424,181.68
36431,181.69
36434,181.7
36439,181.71
36442,181.72
36443,181.73
36446,181.74
36452,181.75
36454,181.76
36457,181.77
36458,181.78
36460,181.79
36461,181.8
36462,181.81
36463,181.82
36464,181.83
36466,181.84
36470,181.85
36471,181.86
36472,181.87
36473,181.88
36474,181.89
36475,181.9
36476,181.91
36477,181.92
36478,181.93
36479,181.94
36481,181.95
36482,181.96
36483,181.97
36486,181.98
36488,181.99
36489,182.0
36492,182.01
36493,182.02
36495,182.03
36497,182.04
36500,182.05
36501,182.06
36502,182.07
36507,182.08
36510,182.09
36511,182.1
36513,182.11
36514,182.12
36516,182.13
36517,182.14
36518,182.15
36520,182.16
36521,182.17
36523,182.18
36524,182.19
36525,182.2
36527,182.21
36531,182.22
36532,182.23
36533,182.24
36537,182.25
36538,182.26
36540,182.27
36544,182.28
36545,182.29
36546,182.3
36547,182.31
36548,182.32
36554,182.33
36555,182.34
36556,182.35
36558,182.36
36559,182.37
36563,182.38
36564,182.39
36568,182.4
36569,182.41
36572,182.42
36573,182.43
36579,182.44
36582,182.45
36586,182.46
36587,182.47
36588,182.48
36593,182.49
36596,182.5
36600,182.51
36603,182.52
36604,182.53
36606,182.54
36607,182.55
36609,182.56
36610,182.57
36611,182.58
36613,182.59
36615,182.6
36616,182.61
36618,182.62
36619,182.63
36620,182.64
36625,182.65
36626,182.66
36628,182.67
36629,182.68
36630,182.69
36633,182.7
36634,182.71
36635,182.72
36637,182.73
36638,182.74
36641,182.75
36643,182.76
36644,182.77
36645,182.78
36646,182.79
36647,182.8
36649,182.81
36650,182.82
36652,182.83
36653,182.84
36660,182.85
36661,182.86
36662,182.87
36666,182.88
36670,182.89
36672,182.9
36674,182.91
36675,182.92
36678,182.93
36681,182.94
36683,182.95
36685,182.96
36687,182.97
36688,182.98
36690,182.99
36692,183.0
36697,183.01
36700,183.02
36701,183.03
36702,183.04
36708,183.05
36709,183.06
36712,183.07
36715,183.08
36717,183.09
36718,183.1
36722,183.11
36724,183.12
36725,183.13
36726,183.14
36727,183.15
36728,183.16
36731,183.17
36736,183.18
36737,183.19
36743,183.2
36744,183.21
36746,183.22
36747,183.23
36749,183.24
36750,183.25
36751,183.26
36754,183.27
36756,183.28
36757,183.29
36759,183.3
36760,183.31
36763,183.32
36767,183.33
36768,183.34
36771,183.35
36772,183.36
36773,183.37
36774,183.38
36775,183.39
36776,183.4
36778,183.41
36780,183.42
36781,183.43
36783,183.44
36784,183.45
36785,183.46
36789,183.47
36790,183.48
36793,183.49
36794,183.5
36797,183.51
36800,183.52
36803,183.53
36805,183.54
36809,183.55
36811,183.56
36813,183.57
36815,183.58
36816,183.59
36819,183.6
36821,183.61
36823,183.62
36825,183.63
36829,183.64
36832,183.65
36834,183.66
36835,183.67
36838,183.68
36839,183.69
36843,183.7
36844,183.71
36845,183.72
36847,183.73
36848,183.74
36850,183.75
36851,183.76
36860,183.77
36863,183.78
36864,183.79
36870,183.8
36871,183.81
36874,183.82
36878,183.83
36882,183.84
36885,183.85
36886,183.86
36887,183.87
36888,183.88
36890,183.89
36891,183.9
36897,183.91
36899,183.92
36901,183.93
36902,183.94
36903,183.95
36905,183.96
36906,183.97
36908,183.98
36910,183.99
36912,184.0
36917,184.01
36919,184.02
36923,184.03
36925,184.04
36927,184.05
36929,184.06
36930,184.07
36931,184.08
36933,184.09
36936,184.1
36939,184.11
36941,184.12
36943,184.13
36946,184.14
36948,184.15
36951,184.16
36956,184.17
36957,184.18
36958,184.19
36959,184.2
36961,184.21
36962,184.22
36964,184.23
36965,184.24
36966,184.25
36967,184.26
36972,184.27
36973,184.28
36974,184.29
36975,184.3
36977,184.31
36978,184.32
36979,184.33
36980,184.34
36985,184.35
36986,184.36
36992,184.37
36994,184.38
36996,184.39
36997,184.4
36998,184.41
36999,184.42
37000,184.43
37006,184.44
37008,184.45
37010,184.46
37012,184.47
37015,184.48
37020,184.49
37021,184.5
37024,184.51
37026,184.52
37032,184.53
37033,184.54
37039,184.55
37041,184.56
37042,184.57
37043,184.58
37045,184.59
37047,184.6
37048,184.61
37051,184.62
37052,184.63
37055,184.64
37056,184.65
37057,184.66
37058,184.67
37061,184.68
37064,184.69
37066,184.7
37067,184.71
37068,184.72
37069,184.73
37070,184.74
37072,184.75
37073,184.76
37075,184.77
37076,184.78
37077,184.79
37078,184.8
37080,184.81
37083,184.82
37085,184.83
37087,184.84
37088,184.85
37089,184.86
37090,184.87
37094,184.88
37097,184.89
37100,184.9
37101,184.91
37104,184.92
37107,184.93
37109,184.94
37110,184.95
37113,184.96
37114,184.97
37115,184.98
37116,184.99
37119,185.0
37120,185.01
37122,185.02
37123,185.03
37124,185.04
37125,185.05
37126,185.06
37127,185.07
37128,185.08
37131,185.09
37132,185.1
37133,185.11
37134,185.12
37140,185.13
37141,185.14
37144,185.15
37150,185.16
37154,185.17
37155,185.18
37159,185.19
37163,185.2
37164,185.21
37165,185.22
37166,185.23
37167,185.24
37168,185.25
37169,185.26
37170,185.27
37173,185.28
37174,185.29
37175,185.3
37177,185.31
37178,185.32
37182,185.33
37184,185.34
37186,185.35
37189,185.36
37191,185.37
37193,185.38
37195,185.39
37196,185.4
37197,185.41
37199,185.42
37200,185.43
37201,185.44
37202,185.45
37203,185.46
37204,185.47
37205,185.48
37207,185.49
37208,185.5
37209,185.51
37210,185.52
37211,185.53
37212,185.54
37213,185.55
37215,185.56
37220,185.57
37222,185.58
37224,185.59
37225,185.6
37227,185.61
37230,185.62
37234,185.63
37235,185.64
37237,185.65
37238,185.66
37240,185.67
37241,185.68
37244,185.69
37247,185.7
37251,185.71
37255,185.72
37258,185.73
37259,185.74
37262,185.75
37263,185.76
37265,185.77
37270,185.78
37274,185.79
37276,185.8
37277,185.81
37278,185.82
37279,185.83
37281,185.84
37283,185.85
37285,185.86
37286,185.87
37291,185.88
37299,185.89
37301,185.9
37305,185.91
37310,185.92
37311,185.93
37312,185.94
37315,185.95
37316,185.96
37319,185.97
37322,185.98
37325,185.99
37327,186.0
37328,186.01
37329,186.02
37330,186.03
37331,186.04
37332,186.05
37333,186.06
37336,186.07
37337,186.08
37338,186.09
37340,186.1
37341,186.11
37346,186.12
37348,186.13
37349,186.14
37350,186.15
37351,186.16
37352,186.17
37354,186.18
37359,186.19
37361,186.2
37362,186.21
37364,186.22
37366,186.23
37367,186.24
37369,186.25
37374,186.26
37375,186.27
37377,186.28
37380,186.29
37381,186.3
37384,186.31
37387,186.32
37388,186.33
37390,186.34
37394,186.35
37397,186.36
37399,186.37
37400,186.38
37403,186.39
37408,186.4
37412,186.41
37414,186.42
37416,186.43
37417,186.44
37418,186.45
37419,186.46
37420,186.47
37422,186.48
37425,186.49
37426,186.5
37427,186.51
37428,186.52
37429,186.53
37436,186.54
37437,186.55
37438,186.56
37439,186.57
37441,186.58
37443,186.59
37445,186.6
37447,186.61
37448,186.62
37451,186.63
37452,186.64
37453,186.65
37455,186.66
37457,186.67
37465,186.68
37466,186.69
37467,186.7
37470,186.71
37473,186.72
37474,186.73
37476,186.74
37478,186.75
37480,186.76
37481,186.77
37482,186.78
37483,186.79
37484,186.8
37490,186.81
37494,186.82
37495,186.83
37497,186.84
37500,186.85
37501,186.86
37503,186.87
37506,186.88
37507,186.89
37510,186.9
37512,186.91
37516,186.92
37520,186.93
37521,186.94
37522,186.95
37523,186.96
37524,186.97
37526,186.98
37528,186.99
37529,187.0
37531,187.01
37534,187.02
37535,187.03
37537,187.04
37538,187.05
37540,187.06
37543,187.07
37545,187.08
37546,187.09
37548,187.1
37549,187.11
37553,187.12
37554,187.13
37555,187.14
37557,187.15
37562,187.16
37564,187.17
37565,187.18
37566,187.19
37571,187.2
37574,187.21
37576,187.22
37578,187.23
37580,187.24
37581,187.25
37582,187.26
37583,187.27
37587,187.28
37588,187.29
37590,187.3
37592,187.31
37593,187.32
37594,187.33
37595,187.34
37598,187.35
37599,187.36
37600,187.37
37607,187.38
37609,187.39
37610,187.4
37612,187.41
37615,187.42
37617,187.43
37618,187.44
37620,187.45
37621,187.46
37622,187.47
37623,187.48
37625,187.49
37626,187.5
37627,187.51
37629,187.52
37630,187.53
37631,187.54
37632,187.55
37634,187.56
37635,187.57
37638,187.58
37639,187.59
37641,187.6
37644,187.61
37650,187.62
37651,187.63
37652,187.64
37654,187.65
37655,187.66
37657,187.67
37658,187.68
37659,187.69
37661,187.7
37662,187.71
37665,187.72
37668,187.73
37669,187.74
37671,187.75
37672,187.76
37674,187.77
37675,187.78
37676,187.79
37677,187.8
37679,187.81
37680,187.82
37681,187.83
37684,187.84
37686,187.85
37688,187.86
37689,187.87
37693,187.88
37695,187.89
37702,187.9
37703,187.91
37707,187.92
37708,187.93
37711,187.94
37713,187.95
37714,187.96
37717,187.97
37719,187.98
37720,187.99
37722,188.0
37724,188.01
37729,188.02
37731,188.03
37732,188.04
37734,188.05
37735,188.06
37736,188.07
37738,188.08
37740,188.09
37743,188.1
37749,188.11
37750,188.12
37751,188.13
37753,188.14
37754,188.15
37756,188.16
37758,188.17
37759,188.18
37760,188.19
37765,188.2
37768,188.21
37769,188.22
37770,188.23
37771,188.24
37773,188.25
37777,188.26
37778,188.27
37779,188.28
37780,188.29
37782,188.3
37786,188.31
37788,188.32
37790,188.33
37792,188.34
37796,188.35
37798,188.36
37800,188.37
37802,188.38
37804,188.39
37805,188.4
37806,188.41
37811,188.42
37814,188.43
37816,188.44
37817,188.45
37820,188.46
37822,188.47
37823,188.48
37825,188.49
37826,188.5
37827,188.51
37832,188.52
37833,188.53
37838,188.54
37840,188.55
37842,188.56
37843,188.57
37844,188.58
37849,188.59
37850,188.6
37851,188.61
37852,188.62
37859,188.63
37861,188.64
37863,188.65
37864,188.66
37867,188.67
37868,188.68
37870,188.69
37871,188.7
37874,188.71
37875,188.72
37877,188.73
37880,188.74
37882,188.75
37883,188.76
37884,188.77
37885,188.78
37886,188.79
37887,188.8
37893,188.81
37895,188.82
37897,188.83
37899,188.84
37901,188.85
37902,188.86
37903,188.87
37904,188.88
37916,188.89
37920,188.9
37921,188.91
37923,188.92
37925,188.93
37926,188.94
37931,188.95
37942,188.96
37943,188.97
37945,188.98
37946,188.99
37949,189.0
37952,189.01
37954,189.02
37955,189.03
37957,189.04
37958,189.05
37959,189.06
37960,189.07
37962,189.08
37963,189.09
37964,189.1
37965,189.11
37967,189.12
37968,189.13
37969,189.14
37971,189.15
37972,189.16
37974,189.17
37975,189.18
37976,189.19
37977,189.2
37979,189.21
37980,189.22
37981,189.23
37983,189.24
37984,189.25
37985,189.26
37987,189.27
37988,189.28
37995,189.29
37999,189.3
38001,189.31
38003,189.32
38009,189.33
38010,189.34
38011,189.35
38012,189.36
38013,189.37
38015,189.38
38017,189.39
38019,189.4
38020,189.41
38021,189.42
38022,189.43
38024,189.44
38025,189.45
38026,189.46
38029,189.47
38030,189.48
38031,189.49
38034,189.5
38035,189.51
38036,189.52
38041,189.53
38042,189.54
38043,189.55
38045,189.56
38047,189.57
38049,189.58
38053,189.59
38054,189.6
38058,189.61
38059,189.62
38065,189.63
38068,189.64
38069,189.65
38071,189.66
38072,189.67
38073,189.68
38074,189.69
38076,189.7
38079,189.71
38080,189.72
38081,189.73
38084,189.74
38085,189.75
38086,189.76
38091,189.77
38094,189.78
38098,189.79
38099,189.8
38101,189.81
38103,189.82
38105,189.83
38108,189.84
38109,189.85
38111,189.86
38112,189.87
38115,189.88
38116,189.89
38117,189.9
38118,189.91
38119,189.92
38120,189.93
38122,189.94
38123,189.95
38124,189.96
38127,189.97
38129,189.98
38132,189.99
38133,190.0
38138,190.01
38139,190.02
38140,190.03
38141,190.04
38142,190.05
38144,190.06
38146,190.07
38148,190.08
38150,190.09
38155,190.1
38157,190.11
38159,190.12
38160,190.13
38161,190.14
38162,190.15
38165,190.16
38167,190.17
38171,190.18
38172,190.19
38174,190.2
38177,190.21
38180,190.22
38182,190.23
38184,190.24
38186,190.25
38187,190.26
38188,190.27
38190,190.28
38192,190.29
38194,190.3
38200,190.31
38202,190.32
38203,190.33
38206,190.34
38210,190.35
38214,190.36
38216,190.37
38218,190.38
38219,190.39
38225,190.4
38227,190.41
38229,190.42
38231,190.43
38232,190.44
38234,190.45
38238,190.46
38239,190.47
38240,190.48
38245,190.49
38246,190.5
38247,190.51
38248,190.52
38249,190.53
38251,190.54
38252,190.55
38254,190.56
38256,190.57
38258,190.58
38263,190.59
38264,190.6
38266,190.61
38268,190.62
38270,190.63
38271,190.64
38272,190.65
38274,190.66
38275,190.67
38276,190.68
38279,190.69
38280,190.7
38281,190.71
38282,190.72
38283,190.73
38284,190.74
38285,190.75
38289,190.76
38291,190.77
38292,190.78
38293,190.79
38297,190.8
38298,190.81
38299,190.82
38300,190.83
38305,190.84
38309,190.85
38311,190.86
38312,190.87
38313,190.88
38314,190.89
38315,190.9
38317,190.91
38318,190.92
38319,190.93
38324,190.94
38325,190.95
38326,190.96
38328,190.97
38330,190.98
38331,190.99
38333,191.0
38334,191.01
38336,191.02
38337,191.03
38339,191.04
38340,191.05
38341,191.06
38343,191.07
38348,191.08
38349,191.09
38352,191.1
38353,191.11
38355,191.12
38356,191.13
38357,191.14
38359,191.15
38361,191.16
38363,191.17
38364,191.18
38368,191.19
38369,191.2
38371,191.21
38376,191.22
38377,191.23
38378,191.24
38384,191.25
38386,191.26
38388,191.27
38389,191.28
38390,191.29
38393,191.3
38395,191.31
38396,191.32
38397,191.33
38399,191.34
38404,191.35
38405,191.36
38406,191.37
38407,191.38
38410,191.39
38416,191.4
38417,191.41
38420,191.42
38425,191.43
38426,191.44
38429,191.45
38430,191.46
38431,191.47
38433,191.48
38434,191.49
38437,191.5
38439,191.51
38442,191.52
38445,191.53
38446,191.54
38447,191.55
38448,191.56
38449,191.57
38452,191.58
38455,191.59
38456,191.6
38457,191.61
38458,191.62
38459,191.63
38461,191.64
38464,191.65
38465,191.66
38468,191.67
38471,191.68
38473,191.69
38475,191.7
38476,191.71
38479,191.72
38481,191.73
38483,191.74
38485,191.75
38488,191.76
38489,191.77
38491,191.78
38492,191.79
38493,191.8
38494,191.81
38495,191.82
38496,191.83
38498,191.84
38500,191.85
38501,191.86
38505,191.87
38508,191.88
38509,191.89
38510,191.9
38511,191.91
38513,191.92
38518,191.93
38519,191.94
38520,191.95
38521,191.96
38523,191.97
38524,191.98
38527,191.99
38530,192.0
38532,192.01
38534,192.02
38535,192.03
38539,192.04
38540,192.05
38542,192.06
38544,192.07
38545,192.08
38546,192.09
38547,192.1
38549,192.11
38552,192.12
38553,192.13
38554,192.14
38558,192.15
38559,192.16
38561,192.17
38567,192.18
38568,192.19
38569,192.2
38570,192.21
38571,192.22
38577,192.23
38580,192.24
38581,192.25
38583,192.26
38585,192.27
38590,192.28
38591,192.29
38592,192.3
38593,192.31
38594,192.32
38595,192.33
38598,192.34
38605,192.35
38607,192.36
38612,192.37
38616,192.38
38617,192.39
38619,192.4
38620,192.41
38624,192.42
38627,192.43
38629,192.44
38632,192.45
38633,192.46
38635,192.47
38636,192.48
38637,192.49
38638,192.5
38643,192.51
38650,192.52
38651,192.53
38652,192.54
38653,192.55
38655,192.56
38657,192.57
38658,192.58
38663,192.59
38666,192.6
38667,192.61
38668,192.62
38670,192.63
38671,192.64
38675,192.65
38676,192.66
38677,192.67
38678,192.68
38682,192.69
38683,192.7
38686,192.71
38687,192.72
38689,192.73
38690,192.74
38692,192.75
38693,192.76
38694,192.77
38696,192.78
38697,192.79
38699,192.8
38705,192.81
38706,192.82
38707,192.83
38710,192.84
38711,192.85
38712,192.86
38716,192.87
38717,192.88
38718,192.89
38720,192.9
38722,192.91
38724,192.92
38725,192.93
38727,192.94
38731,192.95
38732,192.96
38733,192.97
38736,192.98
38740,192.99
38741,193.0
38742,193.01
38744,193.02
38749,193.03
38750,193.04
38753,193.05
38754,193.06
38755,193.07
38758,193.08
38759,193.09
38760,193.1
38761,193.11
38764,193.12
38765,193.13
38767,193.14
38769,193.15
38770,193.16
38775,193.17
38776,193.18
38781,193.19
38785,193.2
38786,193.21
38787,193.22
38790,193.23
38800,193.24
38802,193.25
38804,193.26
38805,193.27
38814,193.28
38817,193.29
38821,193.3
38822,193.31
38824,193.32
38827,193.33
38830,193.34
38833,193.35
38834,193.36
38836,193.37
38837,193.38
38840,193.39
38845,193.4
38847,193.41
38848,193.42
38849,193.43
38850,193.44
38851,193.45
38852,193.46
38853,193.47
38854,193.48
38855,193.49
38857,193.5
38862,193.51
38863,193.52
38864,193.53
38867,193.54
38869,193.55
38870,193.56
38871,193.57
38872,193.58
38873,193.59
38874,193.6
38877,193.61
38878,193.62
38881,193.63
38882,193.64
38885,193.65
38888,193.66
38889,193.67
38890,193.68
38896,193.69
38897,193.7
38900,193.71
38903,193.72
38905,193.73
38906,193.74
38907,193.75
38908,193.76
38910,193.77
38912,193.78
38915,193.79
38922,193.8
38924,193.81
38926,193.82
38928,193.83
38929,193.84
38930,193.85
38931,193.86
38933,193.87
38934,193.88
38936,193.89
38941,193.9
38943,193.91
38945,193.92
38946,193.93
38949,193.94
38951,193.95
38958,193.96
38960,193.97
38961,193.98
38962,193.99
38964,194.0
38965,194.01
38971,194.02
38973,194.03
38974,194.04
38975,194.05
38978,194.06
38983,194.07
38985,194.08
38986,194.09
38987,194.1
38993,194.11
38995,194.12
38997,194.13
38998,194.14
39002,194.15
39005,194.16
39006,194.17
39008,194.18
39009,194.19
39010,194.2
39011,194.21
39012,194.22
39013,194.23
39014,194.24
39016,194.25
39018,194.26
39021,194.27
39022,194.28
39023,194.29
39024,194.3
39026,194.31
39027,194.32
39028,194.33
39029,194.34
39030,194.35
39032,194.36
39033,194.37
39036,194.38
39040,194.39
39041,194.4
39042,194.41
39043,194.42
39044,194.43
39046,194.44
39048,194.45
39051,194.46
39057,194.47
39061,194.48
39065,194.49
39066,194.5
39068,194.51
39071,194.52
39073,194.53
39076,194.54
39079,194.55
39082,194.56
39084,194.57
39085,194.58
39087,194.59
39089,194.6
39093,194.61
39095,194.62
39096,194.63
39097,194.64
39099,194.65
39100,194.66
39102,194.67
39103,194.68
39104,194.69
39112,194.7
39113,194.71
39116,194.72
39117,194.73
39118,194.74
39124,194.75
39134,194.76
39140,194.77
39144,194.78
39145,194.79
39146,194.8
39150,194.81
39151,194.82
39152,194.83
39154,194.84
39155,194.85
39156,194.86
39157,194.87
39159,194.88
39160,194.89
39161,194.9
39162,194.91
39164,194.92
39166,194.93
39168,194.94
39170,194.95
39172,194.96
39180,194.97
39182,194.98
39184,194.99
39185,195.0
39186,195.01
39187,195.02
39188,195.03
39191,195.04
39192,195.05
39195,195.06
39200,195.07
39203,195.08
39204,195.09
39205,195.1
39207,195.11
39208,195.12
39209,195.13
39210,195.14
39212,195.15
39215,195.16
39216,195.17
39218,195.18
39219,195.19
39222,195.2
39223,195.21
39225,195.22
39226,195.23
39227,195.24
39228,195.25
39229,195.26
39230,195.27
39232,195.28
39236,195.29
39238,195.3
39240,195.31
39242,195.32
39246,195.33
39253,195.34
39255,195.35
39256,195.36
39257,195.37
39259,195.38
39262,195.39
39263,195.4
39266,195.41
39267,195.42
39269,195.43
39273,195.44
39276,195.45
39277,195.46
39280,195.47
39284,195.48
39285,195.49
39288,195.5
39293,195.51
39294,195.52
39296,195.53
39297,195.54
39300,195.55
39302,195.56
39303,195.57
39305,195.58
39308,195.59
39310,195.6
39311,195.61
39312,195.62
39318,195.63
39321,195.64
39322,195.65
39323,195.66
39324,195.67
39325,195.68
39334,195.69
39336,195.7
39341,195.71
39345,195.72
39346,195.73
39347,195.74
39349,195.75
39350,195.76
39352,195.77
39353,195.78
39354,195.79
39355,195.8
39356,195.81
39358,195.82
39360,195.83
39361,195.84
39363,195.85
39364,195.86
39365,195.87
39366,195.88
39367,195.89
39369,195.9
39370,195.91
39373,195.92
39374,195.93
39377,195.94
39378,195.95
39379,195.96
39380,195.97
39383,195.98
39385,195.99
39387,196.0
39389,196.01
39396,196.02
39399,196.03
39400,196.04
39401,196.05
39403,196.06
39405,196.07
39408,196.08
39411,196.09
39414,196.1
39416,196.11
39417,196.12
39418,196.13
39423,196.14
39426,196.15
39430,196.16
39431,196.17
39438,196.18
39440,196.19
39441,196.2
39443,196.21
39445,196.22
39446,196.23
39448,196.24
39449,196.25
39460,196.26
39461,196.27
39462,196.28
39463,196.29
39470,196.3
39472,196.31
39475,196.32
39480,196.33
39481,196.34
39487,196.35
39489,196.36
39490,196.37
39494,196.38
39495,196.39
39496,196.4
39497,196.41
39498,196.42
39499,196.43
39500,196.44
39502,196.45
39504,196.46
39508,196.47
39509,196.48
39510,196.49
39513,196.5
39514,196.51
39515,196.52
39518,196.53
39519,196.54
39521,196.55
39522,196.56
39523,196.57
39524,196.58
39525,196.59
39526,196.6
39527,196.61
39530,196.62
39531,196.63
39532,196.64
39535,196.65
39537,196.66
39539,196.67
39540,196.68
39541,196.69
39544,196.7
39545,196.71
39546,196.72
39548,196.73
39555,196.74
39558,196.75
39559,196.76
39561,196.77
39562,196.78
39565,196.79
39566,196.8
39567,196.81
39571,196.82
39575,196.83
39577,196.84
39582,196.85
39583,196.86
39585,196.87
39590,196.88
39592,196.89
39593,196.9
39594,196.91
39597,196.92
39599,196.93
39600,196.94
39602,196.95
39604,196.96
39605,196.97
39609,196.98
39612,196.99
39613,197.0
39614,197.01
39615,197.02
39618,197.03
39619,197.04
39625,197.05
39626,197.06
39629,197.07
39630,197.08
39631,197.09
39632,197.1
39639,197.11
39642,197.12
39643,197.13
39645,197.14
39647,197.15
39649,197.16
39651,197.17
39652,197.18
39658,197.19
39659,197.2
39660,197.21
39661,197.22
39662,197.23
39663,197.24
39664,197.25
39665,197.26
39666,197.27
39669,197.28
39677,197.29
39678,197.3
39679,197.31
39680,197.32
39683,197.33
39684,197.34
39685,197.35
39686,197.36
39688,197.37
39690,197.38
39693,197.39
39694,197.4
39695,197.41
39696,197.42
39697,197.43
39698,197.44
39699,197.45
39700,197.46
39701,197.47
39702,197.48
39705,197.49
39707,197.5
39708,197.51
39713,197.52
39714,197.53
39716,197.54
39720,197.55
39721,197.56
39722,197.57
39723,197.58
39724,197.59
39728,197.6
39730,197.61
39731,197.62
39734,197.63
39736,197.64
39737,197.65
39738,197.66
39739,197.67
39742,197.68
39743,197.69
39744,197.7
39745,197.71
39747,197.72
39751,197.73
39754,197.74
39757,197.75
39758,197.76
39763,197.77
39764,197.78
39765,197.79
39767,197.8
39768,197.81
39769,197.82
39770,197.83
39774,197.84
39775,197.85
39776,197.86
39780,197.87
39783,197.88
39784,197.89
39787,197.9
39788,197.91
39791,197.92
39792,197.93
39793,197.94
39795,197.95
39797,197.96
39800,197.97
39804,197.98
39810,197.99
39811,198.0
39814,198.01
39815,198.02
39816,198.03
39817,198.04
39824,198.05
39825,198.06
39828,198.07
39829,198.08
39830,198.09
39831,198.1
39834,198.11
39835,198.12
39837,198.13
39838,198.14
39840,198.15
39842,198.16
39843,198.17
39846,198.18
39848,198.19
39853,198.2
39856,198.21
39859,198.22
39863,198.23
39865,198.24
39867,198.25
39871,198.26
39876,198.27
39878,198.28
39879,198.29
39881,198.3
39886,198.31
39887,198.32
39889,198.33
39890,198.34
39892,198.35
39895,198.36
39896,198.37
39897,198.38
39899,198.39
39901,198.4
39904,198.41
39905,198.42
39907,198.43
39908,198.44
39910,198.45
39911,198.46
39914,198.47
39915,198.48
39917,198.49
39918,198.5
39919,198.51
39920,198.52
39921,198.53
39922,198.54
39923,198.55
39924,198.56
39925,198.57
39927,198.58
39928,198.59
39929,198.6
39930,198.61
39936,198.62
39939,198.63
39940,198.64
39941,198.65
39942,198.66
39943,198.67
39945,198.68
39946,198.69
39947,198.7
39948,198.71
39952,198.72
39953,198.73
39955,198.74
39956,198.75
39957,198.76
39958,198.77
39959,198.78
39961,198.79
39962,198.8
39965,198.81
39968,198.82
39970,198.83
39972,198.84
39974,198.85
39976,198.86
39977,198.87
39983,198.88
39984,198.89
39985,198.9
39987,198.91
39988,198.92
39989,198.93
39990,198.94
39995,198.95
40000,198.96
40002,198.97
40005,198.98
40006,198.99
40007,199.0
40008,199.01
40010,199.02
40011,199.03
40012,199.04
40014,199.05
40016,199.06
40018,199.07
40021,199.08
40022,199.09
40023,199.1
40026,199.11
40027,199.12
40032,199.13
40035,199.14
40036,199.15
40038,199.16
40039,199.17
40043,199.18
40045,199.19
40049,199.2
40050,199.21
40051,199.22
40054,199.23
40055,199.24
40056,199.25
40058,199.26
40059,199.27
40061,199.28
40062,199.29
40068,199.3
40070,199.31
40071,199.32
40075,199.33
40081,199.34
40083,199.35
40084,199.36
40086,199.37
40087,199.38
40088,199.39
40089,199.4
40091,199.41
40093,199.42
40094,199.43
40095,199.44
40096,199.45
40098,199.46
40099,199.47
40100,199.48
40101,199.49
40102,199.5
40103,199.51
40107,199.52
40108,199.53
40109,199.54
40110,199.55
40111,199.56
40116,199.57
40118,199.58
40119,199.59
40120,199.6
40122,199.61
40124,199.62
40125,199.63
40126,199.64
40127,199.65
40128,199.66
40130,199.67
40136,199.68
40139,199.69
40140,199.7
40141,199.71
40142,199.72
40143,199.73
40146,199.74
40147,199.75
40150,199.76
40152,199.77
40153,199.78
40154,199.79
40157,199.8
40161,199.81
40163,199.82
40164,199.83
40167,199.84
40169,199.85
40172,199.86
40173,199.87
40176,199.88
40177,199.89
40178,199.9
40179,199.91
40182,199.92
40183,199.93
40184,199.94
40192,199.95
40198,199.96
40199,199.97
40200,199.98
40201,199.99
40202,200.0
40203,200.01
